Country Name,"Time","Gini index (World Bank estimate)","People using at least basic drinking water services (% of population)","People using safely managed drinking water services (% of population)","GDP per capita (current US$)"
Argentina,"2000","51.1","96.2130162258015","NA","7708.10099605414"
Argentina,"2001","53.3","96.4621250050353","NA","7208.3715665121"
Argentina,"2002","53.8","96.7051334707509","NA","2593.40415042466"
Argentina,"2003","50.9","96.9424714130131","NA","3349.8061244115"
Argentina,"2004","48.4","97.174845477258","NA","4277.72135064389"
Argentina,"2005","47.7","97.4021783941008","NA","5109.85132522621"
Argentina,"2006","46.3","97.6247250313793","NA","5919.01203707753"
Argentina,"2007","46.2","97.842449361637","NA","7245.44831728945"
Argentina,"2008","44.9","98.0555690061007","NA","9020.87309807194"
Argentina,"2009","43.7","98.2640620076734","NA","8225.13717626412"
Argentina,"2010","43.6","98.468054196947","NA","10385.9644319555"
Argentina,"2011","42.6","98.6665742189186","NA","12848.8641969705"
Argentina,"2012","41.3","98.860739298373","NA","13082.664325572"
Argentina,"2013","40.9","98.9304118079404","NA","13080.2547323367"
Argentina,"2014","41.6","99.0002502968424","NA","12334.7982453893"
Argentina,"2015","NA","99.070133780485","NA","13789.060424772"
Argentina,"2016","42","99.078374648261","NA","12790.2424732447"
Argentina,"2017","41.1","NA","NA","14613.0418246696"
Argentina,"2018","41.3","NA","NA","11633.4980086465"
Argentina,"2019","42.9","NA","NA","9912.28180859803"
Australia,"2000","NA","99.7122944754943","NA","21679.2478424147"
Australia,"2001","33.5","99.7112437252646","NA","19490.8611097303"
Australia,"2002","NA","99.7121983230852","NA","20082.4832672749"
Australia,"2003","33.5","99.7343547399069","NA","23447.0310006717"
Australia,"2004","33.1","99.7563363704125","NA","30430.6764374443"
Australia,"2005","NA","99.7781464748243","NA","33999.2428575835"
Australia,"2006","NA","99.7997773567423","NA","36044.9228108485"
Australia,"2007","NA","99.8212512309794","NA","40960.0544948199"
Australia,"2008","35.4","99.842550311042","NA","49601.6567082178"
Australia,"2009","NA","99.8636709447483","NA","42772.3591664498"
Australia,"2010","34.7","99.8846197910454","NA","52022.1255961876"
Australia,"2011","NA","99.9054021742713","NA","62517.8337471503"
Australia,"2012","NA","99.9259989695005","NA","68012.1479005934"
